Team,Stat,20th Percentile,50th Percentile,80th Percentile
CAR,GF,255.0,270.0,285.0
CAR,GA,216.0,231.0,246.0
CAR,PTS,95.0,102.0,109.0
CAR,Regulation,37.0,40.0,44.0
TOR,GF,247.0,262.0,277.0
TOR,GA,229.0,244.0,259.0
TOR,PTS,88.0,95.0,102.0
TOR,Regulation,33.0,37.0,40.0
FLA,GF,244.0,259.0,274.0
FLA,GA,216.0,231.0,246.0
FLA,PTS,92.0,99.0,106.0
FLA,Regulation,35.0,38.0,42.0
WPG,GF,229.0,244.0,259.0
WPG,GA,215.0,229.0,244.0
WPG,PTS,87.0,95.0,102.0
WPG,Regulation,32.0,36.0,40.0
OTT,GF,237.0,252.0,267.0
OTT,GA,237.0,252.0,267.0
OTT,PTS,82.0,89.0,96.0
OTT,Regulation,30.0,34.0,37.0
NJ,GF,256.0,271.0,287.0
NJ,GA,238.0,253.0,269.0
NJ,PTS,88.0,95.0,102.0
NJ,Regulation,33.0,37.0,41.0
DET,GF,227.0,242.0,257.0
DET,GA,236.0,250.0,265.0
DET,PTS,79.0,86.0,93.0
DET,Regulation,28.0,32.0,36.0
COL,GF,255.0,270.0,286.0
COL,GA,232.0,247.0,263.0
COL,PTS,90.0,97.0,104.0
COL,Regulation,34.0,38.0,41.0
MIN,GF,227.0,242.0,257.0
MIN,GA,221.0,236.0,250.0
MIN,PTS,84.0,91.0,98.0
MIN,Regulation,31.0,34.0,38.0
WSH,GF,248.0,263.0,279.0
WSH,GA,231.0,245.0,261.0
WSH,PTS,88.0,95.0,102.0
WSH,Regulation,33.0,37.0,40.0
NSH,GF,244.0,259.0,275.0
NSH,GA,236.0,251.0,266.0
NSH,PTS,85.0,92.0,99.0
NSH,Regulation,31.0,35.0,39.0
EDM,GF,280.0,295.0,311.0
EDM,GA,240.0,255.0,271.0
EDM,PTS,95.0,102.0,109.0
EDM,Regulation,37.0,41.0,44.0
PHI,GF,237.0,252.0,267.0
PHI,GA,257.0,272.0,288.0
PHI,PTS,75.0,82.0,90.0
PHI,Regulation,27.0,31.0,34.0
BOS,GF,235.0,250.0,265.0
BOS,GA,221.0,235.0,250.0
BOS,PTS,87.0,94.0,101.0
BOS,Regulation,32.0,36.0,40.0
LA,GF,237.0,252.0,267.0
LA,GA,219.0,233.0,248.0
LA,PTS,88.0,96.0,103.0
LA,Regulation,33.0,37.0,40.0
NYR,GF,237.0,251.0,266.0
NYR,GA,223.0,237.0,252.0
NYR,PTS,87.0,94.0,101.0
NYR,Regulation,32.0,36.0,40.0
BUF,GF,235.0,250.0,265.0
BUF,GA,251.0,266.0,282.0
BUF,PTS,76.0,84.0,91.0
BUF,Regulation,28.0,31.0,35.0
UT,GF,235.0,250.0,265.0
UT,GA,238.0,253.0,268.0
UT,PTS,81.0,88.0,95.0
UT,Regulation,29.0,33.0,37.0
TB,GF,245.0,260.0,275.0
TB,GA,231.0,246.0,261.0
TB,PTS,87.0,94.0,101.0
TB,Regulation,32.0,36.0,40.0
ANA,GF,225.0,240.0,255.0
ANA,GA,267.0,283.0,299.0
ANA,PTS,68.0,75.0,82.0
ANA,Regulation,24.0,27.0,31.0
STL,GF,227.0,242.0,258.0
STL,GA,250.0,265.0,280.0
STL,PTS,74.0,82.0,89.0
STL,Regulation,26.0,30.0,34.0
SEA,GF,238.0,253.0,268.0
SEA,GA,237.0,252.0,267.0
SEA,PTS,82.0,90.0,97.0
SEA,Regulation,30.0,34.0,38.0
VGK,GF,247.0,262.0,278.0
VGK,GA,235.0,250.0,266.0
VGK,PTS,86.0,93.0,100.0
VGK,Regulation,32.0,36.0,39.0
CHI,GF,214.0,228.0,243.0
CHI,GA,246.0,261.0,276.0
CHI,PTS,71.0,78.0,85.0
CHI,Regulation,25.0,28.0,32.0
PIT,GF,245.0,260.0,276.0
PIT,GA,254.0,270.0,286.0
PIT,PTS,79.0,86.0,93.0
PIT,Regulation,29.0,32.0,36.0
CGY,GF,227.0,242.0,257.0
CGY,GA,247.0,262.0,277.0
CGY,PTS,75.0,82.0,89.0
CGY,Regulation,27.0,30.0,34.0
NYI,GF,237.0,252.0,267.0
NYI,GA,222.0,237.0,252.0
NYI,PTS,87.0,94.0,101.0
NYI,Regulation,32.0,36.0,40.0
CBJ,GF,212.0,227.0,242.0
CBJ,GA,275.0,291.0,306.0
CBJ,PTS,61.0,68.0,75.0
CBJ,Regulation,21.0,24.0,28.0
MTL,GF,225.0,240.0,256.0
MTL,GA,267.0,283.0,299.0
MTL,PTS,68.0,75.0,83.0
MTL,Regulation,24.0,27.0,31.0
SJ,GF,193.0,207.0,222.0
SJ,GA,278.0,293.0,309.0
SJ,PTS,54.0,61.0,68.0
SJ,Regulation,17.0,21.0,24.0
DAL,GF,255.0,270.0,285.0
DAL,GA,220.0,235.0,250.0
DAL,PTS,94.0,101.0,108.0
DAL,Regulation,36.0,40.0,43.0
VAN,GF,248.0,262.0,277.0
VAN,GA,218.0,233.0,248.0
VAN,PTS,92.0,99.0,106.0
VAN,Regulation,35.0,39.0,42.0
