Team,Stat,25th Percentile,50th Percentile,75th Percentile
COL,GF,257.0,269.0,282.0
COL,GA,235.0,247.0,259.0
COL,PTS,91.0,96.0,102.0
COL,Regulation,34.0,37.0,40.0
FLA,GF,247.0,259.0,271.0
FLA,GA,214.0,226.0,238.0
FLA,PTS,95.0,100.0,106.0
FLA,Regulation,36.0,39.0,42.0
VAN,GF,250.0,262.0,274.0
VAN,GA,221.0,232.0,244.0
VAN,PTS,94.0,99.0,105.0
VAN,Regulation,36.0,39.0,42.0
EDM,GF,282.0,295.0,308.0
EDM,GA,243.0,255.0,268.0
EDM,PTS,96.0,101.0,107.0
EDM,Regulation,37.0,41.0,44.0
NSH,GF,247.0,259.0,271.0
NSH,GA,231.0,242.0,254.0
NSH,PTS,89.0,95.0,100.0
NSH,Regulation,33.0,36.0,39.0
CAR,GF,258.0,269.0,282.0
CAR,GA,219.0,231.0,243.0
CAR,PTS,96.0,102.0,108.0
CAR,Regulation,37.0,40.0,43.0
LA,GF,240.0,251.0,263.0
LA,GA,221.0,233.0,245.0
LA,PTS,90.0,96.0,101.0
LA,Regulation,34.0,37.0,40.0
TOR,GF,249.0,261.0,274.0
TOR,GA,232.0,244.0,256.0
TOR,PTS,89.0,95.0,101.0
TOR,Regulation,34.0,37.0,40.0
STL,GF,230.0,241.0,254.0
STL,GA,252.0,264.0,277.0
STL,PTS,76.0,82.0,87.0
STL,Regulation,27.0,30.0,33.0
NYI,GF,240.0,251.0,263.0
NYI,GA,225.0,237.0,248.0
NYI,PTS,89.0,94.0,100.0
NYI,Regulation,33.0,36.0,39.0
VGK,GF,250.0,262.0,274.0
VGK,GA,238.0,250.0,262.0
VGK,PTS,87.0,93.0,99.0
VGK,Regulation,33.0,36.0,39.0
WPG,GF,232.0,243.0,255.0
WPG,GA,217.0,229.0,241.0
WPG,PTS,89.0,94.0,100.0
WPG,Regulation,33.0,36.0,39.0
PIT,GF,247.0,260.0,272.0
PIT,GA,257.0,269.0,282.0
PIT,PTS,80.0,86.0,92.0
PIT,Regulation,29.0,32.0,35.0
CGY,GF,229.0,241.0,254.0
CGY,GA,250.0,262.0,274.0
CGY,PTS,76.0,82.0,88.0
CGY,Regulation,27.0,30.0,33.0
BOS,GF,238.0,249.0,261.0
BOS,GA,223.0,235.0,247.0
BOS,PTS,88.0,94.0,100.0
BOS,Regulation,33.0,36.0,39.0
WSH,GF,243.0,254.0,267.0
WSH,GA,233.0,245.0,257.0
WSH,PTS,87.0,92.0,98.0
WSH,Regulation,32.0,35.0,38.0
PHI,GF,240.0,252.0,264.0
PHI,GA,259.0,271.0,284.0
PHI,PTS,77.0,83.0,89.0
PHI,Regulation,28.0,31.0,34.0
OTT,GF,239.0,251.0,264.0
OTT,GA,240.0,252.0,264.0
OTT,PTS,83.0,89.0,95.0
OTT,Regulation,31.0,34.0,37.0
NYR,GF,239.0,251.0,263.0
NYR,GA,225.0,237.0,249.0
NYR,PTS,88.0,94.0,100.0
NYR,Regulation,33.0,36.0,39.0
DET,GF,230.0,241.0,253.0
DET,GA,238.0,250.0,262.0
DET,PTS,80.0,86.0,92.0
DET,Regulation,29.0,32.0,35.0
SEA,GF,241.0,253.0,265.0
SEA,GA,240.0,252.0,264.0
SEA,PTS,84.0,89.0,95.0
SEA,Regulation,31.0,34.0,37.0
NJ,GF,258.0,271.0,283.0
NJ,GA,241.0,253.0,266.0
NJ,PTS,89.0,95.0,100.0
NJ,Regulation,34.0,37.0,40.0
BUF,GF,238.0,250.0,262.0
BUF,GA,254.0,266.0,278.0
BUF,PTS,78.0,84.0,90.0
BUF,Regulation,28.0,31.0,34.0
ANA,GF,227.0,239.0,251.0
ANA,GA,270.0,282.0,295.0
ANA,PTS,69.0,75.0,81.0
ANA,Regulation,24.0,27.0,30.0
CHI,GF,216.0,228.0,240.0
CHI,GA,249.0,261.0,273.0
CHI,PTS,72.0,78.0,84.0
CHI,Regulation,25.0,28.0,31.0
MIN,GF,230.0,241.0,253.0
MIN,GA,224.0,236.0,247.0
MIN,PTS,86.0,91.0,97.0
MIN,Regulation,31.0,34.0,37.0
UT,GF,238.0,250.0,262.0
UT,GA,241.0,253.0,265.0
UT,PTS,82.0,88.0,94.0
UT,Regulation,30.0,33.0,36.0
CBJ,GF,215.0,226.0,239.0
CBJ,GA,278.0,290.0,302.0
CBJ,PTS,63.0,68.0,74.0
CBJ,Regulation,21.0,24.0,27.0
MTL,GF,228.0,240.0,252.0
MTL,GA,270.0,282.0,295.0
MTL,PTS,70.0,75.0,81.0
MTL,Regulation,24.0,27.0,30.0
SJ,GF,196.0,207.0,219.0
SJ,GA,280.0,293.0,305.0
SJ,PTS,56.0,61.0,67.0
SJ,Regulation,18.0,21.0,23.0
DAL,GF,257.0,269.0,281.0
DAL,GA,223.0,234.0,246.0
DAL,PTS,95.0,101.0,106.0
DAL,Regulation,36.0,39.0,43.0
TB,GF,248.0,260.0,272.0
TB,GA,233.0,245.0,257.0
TB,PTS,88.0,94.0,100.0
TB,Regulation,33.0,36.0,39.0
