Team,Stat,0th Percentile,25th Percentile,50th Percentile (Median),75th Percentile,100th Percentile,Average Points
Washington Capitals,GF,226.0,269.0,277.0,285.0,333.0,
Washington Capitals,GA,180.0,219.0,227.0,236.0,281.0,
Washington Capitals,PTS,74.0,99.0,104.0,108.0,131.0,103.49498
Washington Capitals,Regulation,No data,No data,No data,
Philadelphia Flyers,GF,198.0,240.0,248.0,256.0,308.0,
Philadelphia Flyers,GA,228.0,269.0,278.0,286.0,333.0,
Philadelphia Flyers,PTS,55.0,78.0,82.0,86.0,109.0,81.8829
Philadelphia Flyers,Regulation,No data,No data,No data,
New York Rangers,GF,193.0,235.0,243.0,251.0,295.0,
New York Rangers,GA,193.0,234.0,242.0,250.0,300.0,
New York Rangers,PTS,60.0,82.0,87.0,91.0,112.0,86.77749
New York Rangers,Regulation,No data,No data,No data,
New York Islanders,GF,183.0,224.0,231.0,239.0,291.0,
New York Islanders,GA,204.0,241.0,249.0,257.0,313.0,
New York Islanders,PTS,58.0,79.0,84.0,88.0,111.0,83.65375
New York Islanders,Regulation,No data,No data,No data,
Columbus Blue Jackets,GF,200.0,238.0,246.0,254.0,306.0,
Columbus Blue Jackets,GA,234.0,278.0,286.0,295.0,340.0,
Columbus Blue Jackets,PTS,48.0,71.0,75.0,79.0,102.0,75.21343
Columbus Blue Jackets,Regulation,No data,No data,No data,
Pittsburgh Penguins,GF,204.0,240.0,248.0,256.0,300.0,
Pittsburgh Penguins,GA,235.0,279.0,287.0,295.0,341.0,
Pittsburgh Penguins,PTS,53.0,77.0,81.0,86.0,111.0,81.42074
Pittsburgh Penguins,Regulation,No data,No data,No data,
Toronto Maple Leafs,GF,202.0,245.0,253.0,261.0,306.0,
Toronto Maple Leafs,GA,184.0,225.0,232.0,240.0,286.0,
Toronto Maple Leafs,PTS,71.0,94.0,98.0,102.0,122.0,97.97617
Toronto Maple Leafs,Regulation,No data,No data,No data,
Florida Panthers,GF,215.0,256.0,263.0,271.0,320.0,
Florida Panthers,GA,193.0,230.0,237.0,245.0,288.0,
Florida Panthers,PTS,73.0,96.0,100.0,104.0,126.0,100.2138
Florida Panthers,Regulation,No data,No data,No data,
Boston Bruins,GF,188.0,226.0,234.0,242.0,290.0,
Boston Bruins,GA,199.0,236.0,244.0,252.0,296.0,
Boston Bruins,PTS,67.0,89.0,93.0,97.0,118.0,92.73145
Boston Bruins,Regulation,No data,No data,No data,
Ottawa Senators,GF,194.0,239.0,247.0,255.0,305.0,
Ottawa Senators,GA,184.0,227.0,235.0,243.0,289.0,
Ottawa Senators,PTS,63.0,87.0,91.0,96.0,118.0,91.40713
Ottawa Senators,Regulation,No data,No data,No data,
Tampa Bay Lightning,GF,224.0,271.0,280.0,288.0,336.0,
Tampa Bay Lightning,GA,184.0,223.0,232.0,240.0,292.0,
Tampa Bay Lightning,PTS,73.0,93.0,97.0,102.0,123.0,97.45119
Tampa Bay Lightning,Regulation,No data,No data,No data,
Montreal Canadiens,GF,190.0,231.0,239.0,247.0,308.0,
Montreal Canadiens,GA,225.0,273.0,281.0,290.0,341.0,
Montreal Canadiens,PTS,49.0,72.0,76.0,81.0,104.0,76.19531
Montreal Canadiens,Regulation,No data,No data,No data,
Detroit Red Wings,GF,177.0,215.0,223.0,231.0,278.0,
Detroit Red Wings,GA,205.0,248.0,256.0,264.0,314.0,
Detroit Red Wings,PTS,48.0,75.0,79.0,83.0,106.0,79.07875
Detroit Red Wings,Regulation,No data,No data,No data,
Buffalo Sabres,GF,193.0,234.0,242.0,250.0,293.0,
Buffalo Sabres,GA,220.0,258.0,266.0,275.0,319.0,
Buffalo Sabres,PTS,49.0,72.0,76.0,80.0,105.0,76.19026
Buffalo Sabres,Regulation,No data,No data,No data,
Minnesota Wild,GF,190.0,229.0,237.0,245.0,290.0,
Minnesota Wild,GA,173.0,212.0,220.0,227.0,274.0,
Minnesota Wild,PTS,74.0,96.0,100.0,104.0,126.0,100.20163
Minnesota Wild,Regulation,No data,No data,No data,
Winnipeg Jets,GF,228.0,265.0,273.0,281.0,326.0,
Winnipeg Jets,GA,168.0,205.0,213.0,221.0,270.0,
Winnipeg Jets,PTS,79.0,101.0,105.0,109.0,134.0,105.07732
Winnipeg Jets,Regulation,No data,No data,No data,
Dallas Stars,GF,204.0,251.0,259.0,267.0,318.0,
