Team,Stat,0th Percentile,25th Percentile,50th Percentile (Median),75th Percentile,100th Percentile,Average Points
New York Rangers,GF,188.0,239.0,247.0,256.0,308.0,
New York Rangers,GA,185.0,225.0,233.0,241.0,296.0,
New York Rangers,PTS,61.0,87.0,91.0,96.0,120.0,91.28624
New York Rangers,Regulation,No data,No data,No data,
Carolina Hurricanes,GF,209.0,256.0,264.0,273.0,321.0,
Carolina Hurricanes,GA,173.0,217.0,225.0,233.0,276.0,
Carolina Hurricanes,PTS,71.0,96.0,100.0,105.0,131.0,100.10361
Carolina Hurricanes,Regulation,No data,No data,No data,
New York Islanders,GF,181.0,222.0,230.0,238.0,289.0,
New York Islanders,GA,192.0,231.0,239.0,247.0,296.0,
New York Islanders,PTS,58.0,82.0,87.0,91.0,115.0,86.68282
New York Islanders,Regulation,No data,No data,No data,
Philadelphia Flyers,GF,196.0,237.0,245.0,254.0,300.0,
Philadelphia Flyers,GA,223.0,264.0,272.0,281.0,327.0,
Philadelphia Flyers,PTS,55.0,79.0,83.0,88.0,111.0,83.08298
Philadelphia Flyers,Regulation,No data,No data,No data,
Columbus Blue Jackets,GF,194.0,234.0,242.0,250.0,304.0,
Columbus Blue Jackets,GA,228.0,276.0,285.0,293.0,342.0,
Columbus Blue Jackets,PTS,50.0,69.0,74.0,78.0,101.0,73.84637
Columbus Blue Jackets,Regulation,No data,No data,No data,
Pittsburgh Penguins,GF,187.0,233.0,241.0,250.0,298.0,
Pittsburgh Penguins,GA,231.0,278.0,286.0,295.0,341.0,
Pittsburgh Penguins,PTS,53.0,75.0,80.0,84.0,108.0,79.59514
Pittsburgh Penguins,Regulation,No data,No data,No data,
Toronto Maple Leafs,GF,202.0,243.0,252.0,260.0,306.0,
Toronto Maple Leafs,GA,176.0,219.0,227.0,235.0,281.0,
Toronto Maple Leafs,PTS,71.0,95.0,100.0,104.0,126.0,99.50944
Toronto Maple Leafs,Regulation,No data,No data,No data,
Florida Panthers,GF,210.0,257.0,266.0,274.0,322.0,
Florida Panthers,GA,183.0,221.0,228.0,236.0,283.0,
Florida Panthers,PTS,73.0,99.0,103.0,107.0,129.0,102.82306
Florida Panthers,Regulation,No data,No data,No data,
Boston Bruins,GF,178.0,223.0,231.0,239.0,281.0,
Boston Bruins,GA,195.0,236.0,244.0,252.0,298.0,
Boston Bruins,PTS,65.0,88.0,92.0,97.0,117.0,92.16909
Boston Bruins,Regulation,No data,No data,No data,
Tampa Bay Lightning,GF,225.0,266.0,274.0,283.0,335.0,
Tampa Bay Lightning,GA,185.0,228.0,236.0,245.0,312.0,
Tampa Bay Lightning,PTS,65.0,91.0,96.0,100.0,125.0,95.7561
Tampa Bay Lightning,Regulation,No data,No data,No data,
Detroit Red Wings,GF,176.0,216.0,224.0,233.0,276.0,
Detroit Red Wings,GA,204.0,246.0,255.0,263.0,308.0,
Detroit Red Wings,PTS,46.0,75.0,79.0,84.0,106.0,79.41313
Detroit Red Wings,Regulation,No data,No data,No data,
Montreal Canadiens,GF,179.0,224.0,232.0,240.0,284.0,
Montreal Canadiens,GA,228.0,273.0,281.0,290.0,339.0,
Montreal Canadiens,PTS,48.0,71.0,75.0,80.0,104.0,75.15662
Montreal Canadiens,Regulation,No data,No data,No data,
Buffalo Sabres,GF,182.0,225.0,233.0,242.0,283.0,
Buffalo Sabres,GA,218.0,256.0,264.0,273.0,327.0,
Buffalo Sabres,PTS,48.0,71.0,75.0,79.0,104.0,75.02115
Buffalo Sabres,Regulation,No data,No data,No data,
Ottawa Senators,GF,197.0,239.0,247.0,255.0,303.0,
Ottawa Senators,GA,182.0,226.0,235.0,243.0,292.0,
