Team,Stat,25th Percentile,50th Percentile (Median),75th Percentile,Average Points
Carolina Hurricanes,GF,258.0,267.0,276.0,
Carolina Hurricanes,GA,221.0,229.0,237.0,
Carolina Hurricanes,PTS,96.0,101.0,105.0,100.78991
Carolina Hurricanes,Regulation,No data,No data,No data,
New Jersey Devils,GF,254.0,263.0,272.0,
New Jersey Devils,GA,220.0,229.0,237.0,
New Jersey Devils,PTS,94.0,99.0,103.0,98.79764
New Jersey Devils,Regulation,No data,No data,No data,
Philadelphia Flyers,GF,233.0,241.0,250.0,
Philadelphia Flyers,GA,256.0,265.0,274.0,
Philadelphia Flyers,PTS,79.0,84.0,89.0,83.91658
Philadelphia Flyers,Regulation,No data,No data,No data,
New York Islanders,GF,220.0,228.0,237.0,
New York Islanders,GA,226.0,234.0,242.0,
New York Islanders,PTS,83.0,87.0,92.0,87.32225
New York Islanders,Regulation,No data,No data,No data,
Columbus Blue Jackets,GF,233.0,242.0,250.0,
Columbus Blue Jackets,GA,275.0,284.0,293.0,
Columbus Blue Jackets,PTS,69.0,74.0,78.0,73.65008
Columbus Blue Jackets,Regulation,No data,No data,No data,
Pittsburgh Penguins,GF,228.0,236.0,245.0,
Pittsburgh Penguins,GA,282.0,291.0,300.0,
Pittsburgh Penguins,PTS,72.0,77.0,81.0,76.52504
Pittsburgh Penguins,Regulation,No data,No data,No data,
Toronto Maple Leafs,GF,239.0,248.0,257.0,
Toronto Maple Leafs,GA,213.0,221.0,230.0,
Toronto Maple Leafs,PTS,95.0,100.0,104.0,99.55476
Toronto Maple Leafs,Regulation,No data,No data,No data,
Florida Panthers,GF,257.0,265.0,274.0,
Florida Panthers,GA,220.0,228.0,236.0,
Florida Panthers,PTS,98.0,102.0,107.0,102.38786
Florida Panthers,Regulation,No data,No data,No data,
Boston Bruins,GF,222.0,230.0,239.0,
Boston Bruins,GA,238.0,246.0,255.0,
Boston Bruins,PTS,86.0,90.0,95.0,90.33819
Boston Bruins,Regulation,No data,No data,No data,
Buffalo Sabres,GF,229.0,237.0,246.0,
Buffalo Sabres,GA,247.0,256.0,265.0,
Buffalo Sabres,PTS,75.0,80.0,85.0,79.90777
Buffalo Sabres,Regulation,No data,No data,No data,
Montreal Canadiens,GF,219.0,227.0,236.0,
Montreal Canadiens,GA,271.0,280.0,290.0,
Montreal Canadiens,PTS,69.0,74.0,78.0,73.66379
Montreal Canadiens,Regulation,No data,No data,No data,
Tampa Bay Lightning,GF,259.0,268.0,277.0,
Tampa Bay Lightning,GA,232.0,241.0,250.0,
Tampa Bay Lightning,PTS,88.0,93.0,97.0,92.58644
Tampa Bay Lightning,Regulation,No data,No data,No data,
Ottawa Senators,GF,238.0,247.0,255.0,
Ottawa Senators,GA,231.0,239.0,248.0,
Ottawa Senators,PTS,84.0,89.0,93.0,88.74245
Ottawa Senators,Regulation,No data,No data,No data,
Detroit Red Wings,GF,216.0,224.0,233.0,
Detroit Red Wings,GA,242.0,251.0,260.0,
Detroit Red Wings,PTS,76.0,81.0,85.0,80.73481
Detroit Red Wings,Regulation,No data,No data,No data,
Dallas Stars,GF,252.0,260.0,270.0,
Dallas Stars,GA,211.0,220.0,228.0,
Dallas Stars,PTS,94.0,99.0,104.0,99.12947
Dallas Stars,Regulation,No data,No data,No data,
Minnesota Wild,GF,237.0,246.0,255.0,
Minnesota Wild,GA,197.0,205.0,213.0,
Minnesota Wild,PTS,102.0,107.0,112.0,106.90197
Minnesota Wild,Regulation,No data,No data,No data,
Colorado Avalanche,GF,249.0,258.0,266.0,
Colorado Avalanche,GA,243.0,252.0,260.0,
Colorado Avalanche,PTS,89.0,93.0,98.0,93.38618
Colorado Avalanche,Regulation,No data,No data,No data,
Winnipeg Jets,GF,257.0,266.0,274.0,
Winnipeg Jets,GA,210.0,218.0,227.0,
Winnipeg Jets,PTS,98.0,102.0,107.0,102.33037
Winnipeg Jets,Regulation,No data,No data,No data,
Utah Hockey Club,GF,233.0,242.0,250.0,
Utah Hockey Club,GA,235.0,244.0,253.0,
Utah Hockey Club,PTS,82.0,87.0,92.0,86.96692
Utah Hockey Club,Regulation,No data,No data,No data,
St. Louis Blues,GF,216.0,225.0,233.0,
St. Louis Blues,GA,238.0,247.0,256.0,
St. Louis Blues,PTS,80.0,84.0,89.0,84.39084
St. Louis Blues,Regulation,No data,No data,No data,
Nashville Predators,GF,215.0,224.0,233.0,
