Team,Stat,0th Percentile,25th Percentile,50th Percentile (Median),75th Percentile,100th Percentile,Average Points
Carolina Hurricanes,GF,216.0,257.0,266.0,275.0,328.0,
Carolina Hurricanes,GA,173.0,217.0,225.0,233.0,280.0,
Carolina Hurricanes,PTS,73.0,97.0,101.0,106.0,126.0,101.16921
Carolina Hurricanes,Regulation,No data,No data,No data,
New York Rangers,GF,196.0,239.0,247.0,256.0,305.0,
New York Rangers,GA,186.0,227.0,235.0,244.0,293.0,
New York Rangers,PTS,62.0,86.0,90.0,95.0,121.0,90.22143
New York Rangers,Regulation,No data,No data,No data,
New York Islanders,GF,179.0,219.0,227.0,235.0,282.0,
New York Islanders,GA,192.0,231.0,239.0,247.0,301.0,
New York Islanders,PTS,58.0,81.0,86.0,90.0,114.0,85.67018
New York Islanders,Regulation,No data,No data,No data,
Philadelphia Flyers,GF,191.0,235.0,243.0,252.0,300.0,
Philadelphia Flyers,GA,218.0,262.0,271.0,279.0,328.0,
Philadelphia Flyers,PTS,56.0,78.0,82.0,87.0,108.0,82.28043
Philadelphia Flyers,Regulation,No data,No data,No data,
Pittsburgh Penguins,GF,198.0,236.0,244.0,252.0,305.0,
Pittsburgh Penguins,GA,234.0,278.0,287.0,295.0,346.0,
Pittsburgh Penguins,PTS,55.0,76.0,80.0,85.0,110.0,80.45844
Pittsburgh Penguins,Regulation,No data,No data,No data,
Columbus Blue Jackets,GF,192.0,232.0,240.0,249.0,298.0,
Columbus Blue Jackets,GA,229.0,274.0,283.0,292.0,342.0,
Columbus Blue Jackets,PTS,47.0,69.0,74.0,78.0,103.0,73.76396
Columbus Blue Jackets,Regulation,No data,No data,No data,
Boston Bruins,GF,184.0,223.0,231.0,239.0,288.0,
Boston Bruins,GA,196.0,238.0,246.0,254.0,302.0,
Boston Bruins,PTS,58.0,87.0,91.0,96.0,120.0,91.26446
Boston Bruins,Regulation,No data,No data,No data,
Ottawa Senators,GF,191.0,236.0,244.0,253.0,307.0,
Ottawa Senators,GA,184.0,224.0,232.0,240.0,289.0,
Ottawa Senators,PTS,63.0,87.0,92.0,96.0,120.0,91.59802
Ottawa Senators,Regulation,No data,No data,No data,
Florida Panthers,GF,218.0,258.0,266.0,275.0,321.0,
Florida Panthers,GA,186.0,222.0,230.0,238.0,284.0,
Florida Panthers,PTS,72.0,98.0,102.0,106.0,129.0,102.07176
Florida Panthers,Regulation,No data,No data,No data,
Toronto Maple Leafs,GF,201.0,240.0,249.0,257.0,306.0,
Toronto Maple Leafs,GA,177.0,214.0,222.0,231.0,283.0,
Toronto Maple Leafs,PTS,68.0,96.0,100.0,105.0,127.0,100.26812
Toronto Maple Leafs,Regulation,No data,No data,No data,
Tampa Bay Lightning,GF,218.0,266.0,274.0,283.0,336.0,
Tampa Bay Lightning,GA,183.0,228.0,236.0,245.0,292.0,
Tampa Bay Lightning,PTS,64.0,91.0,96.0,100.0,125.0,95.71204
Tampa Bay Lightning,Regulation,No data,No data,No data,
Detroit Red Wings,GF,179.0,218.0,227.0,235.0,286.0,
Detroit Red Wings,GA,195.0,243.0,252.0,260.0,311.0,
Detroit Red Wings,PTS,48.0,77.0,82.0,86.0,113.0,81.64237
Detroit Red Wings,Regulation,No data,No data,No data,
Buffalo Sabres,GF,185.0,227.0,235.0,243.0,289.0,
Buffalo Sabres,GA,207.0,253.0,262.0,270.0,318.0,
Buffalo Sabres,PTS,50.0,72.0,77.0,81.0,110.0,76.88842
Buffalo Sabres,Regulation,No data,No data,No data,
Montreal Canadiens,GF,178.0,221.0,229.0,237.0,289.0,
Montreal Canadiens,GA,226.0,275.0,284.0,293.0,341.0,
Montreal Canadiens,PTS,44.0,69.0,73.0,78.0,101.0,73.09862
Montreal Canadiens,Regulation,No data,No data,No data,
Dallas Stars,GF,200.0,249.0,258.0,266.0,316.0,
Dallas Stars,GA,170.0,212.0,220.0,228.0,282.0,
Dallas Stars,PTS,72.0,94.0,99.0,103.0,127.0,98.47594
Dallas Stars,Regulation,No data,No data,No data,
Minnesota Wild,GF,192.0,233.0,241.0,250.0,299.0,
Minnesota Wild,GA,166.0,206.0,214.0,222.0,267.0,
Minnesota Wild,PTS,71.0,99.0,103.0,108.0,130.0,103.03522
Minnesota Wild,Regulation,No data,No data,No data,
Utah Hockey Club,GF,193.0,236.0,245.0,253.0,303.0,
Utah Hockey Club,GA,190.0,232.0,241.0,249.0,301.0,
Utah Hockey Club,PTS,61.0,86.0,90.0,95.0,118.0,90.07881
Utah Hockey Club,Regulation,No data,No data,No data,
Winnipeg Jets,GF,217.0,257.0,265.0,273.0,320.0,
Winnipeg Jets,GA,176.0,211.0,219.0,227.0,268.0,
Winnipeg Jets,PTS,76.0,97.0,101.0,106.0,129.0,101.19736
Winnipeg Jets,Regulation,No data,No data,No data,
Colorado Avalanche,GF,204.0,249.0,257.0,265.0,309.0,
Colorado Avalanche,GA,199.0,243.0,251.0,259.0,311.0,
Colorado Avalanche,PTS,63.0,89.0,93.0,97.0,119.0,92.92738
Colorado Avalanche,Regulation,No data,No data,No data,
St. Louis Blues,GF,175.0,211.0,219.0,227.0,273.0,
St. Louis Blues,GA,196.0,238.0,246.0,254.0,306.0,
