Team,Stat,25th Percentile,50th Percentile,75th Percentile,Average Points
New Jersey Devils,GF,273.0,285.0,298.0,
New Jersey Devils,GA,244.0,256.0,269.0,
New Jersey Devils,PTS,92.0,98.0,104.0,98.0761
New Jersey Devils,Regulation,36.0,39.0,42.0,
Dallas Stars,GF,271.0,283.0,295.0,
Dallas Stars,GA,224.0,236.0,249.0,
Dallas Stars,PTS,98.0,104.0,110.0,103.9532
Dallas Stars,Regulation,38.0,42.0,45.0,
Minnesota Wild,GF,228.0,240.0,252.0,
Minnesota Wild,GA,226.0,237.0,249.0,
Minnesota Wild,PTS,85.0,90.0,96.0,90.2366
Minnesota Wild,Regulation,31.0,34.0,37.0,
New York Rangers,GF,238.0,250.0,263.0,
New York Rangers,GA,228.0,240.0,252.0,
New York Rangers,PTS,87.0,93.0,98.0,92.7957
New York Rangers,Regulation,32.0,35.0,38.0,
Vegas Golden Knights,GF,250.0,262.0,275.0,
Vegas Golden Knights,GA,240.0,253.0,265.0,
Vegas Golden Knights,PTS,87.0,92.0,98.0,92.3371
Vegas Golden Knights,Regulation,32.0,35.0,38.0,
Carolina Hurricanes,GF,272.0,284.0,296.0,
Carolina Hurricanes,GA,219.0,231.0,243.0,
Carolina Hurricanes,PTS,101.0,106.0,112.0,106.1074
Carolina Hurricanes,Regulation,40.0,43.0,46.0,
New York Islanders,GF,238.0,250.0,262.0,
New York Islanders,GA,227.0,239.0,251.0,
New York Islanders,PTS,87.0,93.0,99.0,93.0289
New York Islanders,Regulation,32.0,35.0,39.0,
Boston Bruins,GF,237.0,248.0,260.0,
Boston Bruins,GA,226.0,238.0,250.0,
Boston Bruins,PTS,87.0,93.0,99.0,92.8455
Boston Bruins,Regulation,32.0,35.0,38.0,
Florida Panthers,GF,248.0,259.0,271.0,
Florida Panthers,GA,215.0,227.0,239.0,
Florida Panthers,PTS,95.0,100.0,106.0,100.3387
Florida Panthers,Regulation,36.0,39.0,42.0,
Edmonton Oilers,GF,284.0,297.0,310.0,
Edmonton Oilers,GA,237.0,249.0,261.0,
Edmonton Oilers,PTS,98.0,104.0,109.0,103.778
Edmonton Oilers,Regulation,39.0,42.0,45.0,
Detroit Red Wings,GF,229.0,241.0,253.0,
Detroit Red Wings,GA,240.0,252.0,264.0,
Detroit Red Wings,PTS,79.0,85.0,91.0,85.2045
Detroit Red Wings,Regulation,29.0,32.0,35.0,
Tampa Bay Lightning,GF,248.0,261.0,273.0,
Tampa Bay Lightning,GA,236.0,248.0,260.0,
Tampa Bay Lightning,PTS,88.0,94.0,99.0,93.5226
Tampa Bay Lightning,Regulation,33.0,36.0,39.0,
Pittsburgh Penguins,GF,248.0,260.0,272.0,
Pittsburgh Penguins,GA,260.0,273.0,286.0,
Pittsburgh Penguins,PTS,79.0,85.0,91.0,85.0118
Pittsburgh Penguins,Regulation,29.0,32.0,35.0,
Nashville Predators,GF,257.0,269.0,281.0,
Nashville Predators,GA,233.0,245.0,258.0,
Nashville Predators,PTS,91.0,97.0,103.0,96.9494
Nashville Predators,Regulation,35.0,38.0,41.0,
St. Louis Blues,GF,228.0,240.0,252.0,
St. Louis Blues,GA,251.0,263.0,275.0,
St. Louis Blues,PTS,76.0,82.0,88.0,81.8283
St. Louis Blues,Regulation,27.0,30.0,33.0,
Los Angeles Kings,GF,238.0,250.0,263.0,
Los Angeles Kings,GA,222.0,234.0,246.0,
Los Angeles Kings,PTS,89.0,95.0,101.0,94.8631
Los Angeles Kings,Regulation,33.0,36.0,39.0,
Vancouver Canucks,GF,250.0,263.0,275.0,
Vancouver Canucks,GA,221.0,233.0,245.0,
Vancouver Canucks,PTS,93.0,99.0,105.0,99.0343
Vancouver Canucks,Regulation,36.0,39.0,42.0,
Chicago Blackhawks,GF,216.0,227.0,239.0,
Chicago Blackhawks,GA,253.0,265.0,277.0,
Chicago Blackhawks,PTS,71.0,77.0,82.0,76.593
Chicago Blackhawks,Regulation,25.0,27.0,30.0,
Washington Capitals,GF,246.0,258.0,270.0,
Washington Capitals,GA,236.0,248.0,260.0,
Washington Capitals,PTS,87.0,93.0,98.0,92.5469
Washington Capitals,Regulation,32.0,35.0,38.0,
Utah Hockey Club,GF,236.0,248.0,260.0,
Utah Hockey Club,GA,243.0,255.0,267.0,
Utah Hockey Club,PTS,81.0,87.0,93.0,86.9113
Utah Hockey Club,Regulation,30.0,33.0,35.0,
Calgary Flames,GF,228.0,240.0,253.0,
Calgary Flames,GA,252.0,264.0,276.0,
Calgary Flames,PTS,75.0,81.0,87.0,80.907
Calgary Flames,Regulation,27.0,30.0,33.0,
Winnipeg Jets,GF,230.0,242.0,253.0,
Winnipeg Jets,GA,220.0,231.0,243.0,
Winnipeg Jets,PTS,87.0,93.0,99.0,93.0609
Winnipeg Jets,Regulation,32.0,35.0,38.0,
Buffalo Sabres,GF,237.0,249.0,262.0,
Buffalo Sabres,GA,257.0,269.0,282.0,
Buffalo Sabres,PTS,76.0,82.0,88.0,82.3515
Buffalo Sabres,Regulation,28.0,31.0,33.0,
Seattle Kraken,GF,230.0,242.0,254.0,
Seattle Kraken,GA,232.0,244.0,255.0,
Seattle Kraken,PTS,83.0,89.0,94.0,88.5721
Seattle Kraken,Regulation,30.0,33.0,36.0,
Montreal Canadiens,GF,227.0,239.0,252.0,
Montreal Canadiens,GA,273.0,285.0,298.0,
Montreal Canadiens,PTS,68.0,74.0,80.0,74.1607
Montreal Canadiens,Regulation,24.0,27.0,30.0,
San Jose Sharks,GF,194.0,205.0,218.0,
San Jose Sharks,GA,283.0,295.0,307.0,
San Jose Sharks,PTS,55.0,60.0,66.0,60.1513
San Jose Sharks,Regulation,18.0,20.0,23.0,
Ottawa Senators,GF,239.0,251.0,263.0,
Ottawa Senators,GA,242.0,254.0,266.25,
Ottawa Senators,PTS,82.0,88.0,94.0,88.0253
Ottawa Senators,Regulation,30.0,33.0,36.0,
Philadelphia Flyers,GF,238.0,251.0,263.0,
Philadelphia Flyers,GA,262.0,275.0,287.0,
Philadelphia Flyers,PTS,75.0,81.0,87.0,81.1181
Philadelphia Flyers,Regulation,27.0,30.0,33.0,
Columbus Blue Jackets,GF,214.0,226.0,238.0,
Columbus Blue Jackets,GA,282.0,294.0,306.0,
Columbus Blue Jackets,PTS,61.0,67.0,73.0,66.9302
Columbus Blue Jackets,Regulation,21.0,23.0,26.0,
Anaheim Ducks,GF,226.0,238.0,251.0,
Anaheim Ducks,GA,274.0,286.0,299.0,
Anaheim Ducks,PTS,68.0,73.0,79.0,73.3785
Anaheim Ducks,Regulation,23.0,26.0,29.0,
Colorado Avalanche,GF,271.0,283.0,296.0,
Colorado Avalanche,GA,237.0,249.0,261.0,
Colorado Avalanche,PTS,94.0,100.0,106.0,99.96789678967897
Colorado Avalanche,Regulation,37.0,40.0,43.0,
Toronto Maple Leafs,GF,260.0,272.0,284.0,
Toronto Maple Leafs,GA,234.0,246.0,258.0,
Toronto Maple Leafs,PTS,92.0,98.0,103.0,97.51885188518852
Toronto Maple Leafs,Regulation,35.0,38.0,41.0,
