Team,Stat,0th Percentile,25th Percentile,50th Percentile (Median),75th Percentile,100th Percentile,Average Points
New York Rangers,GF,197.0,246.0,254.0,263.0,313.0,
New York Rangers,GA,184.0,224.0,232.0,241.0,291.0,
New York Rangers,PTS,67.0,90.0,94.0,99.0,124.0,94.42834
New York Rangers,Regulation,No data,No data,No data,
New Jersey Devils,GF,214.0,255.0,263.0,272.0,323.0,
New Jersey Devils,GA,180.0,221.0,229.0,237.0,280.0,
New Jersey Devils,PTS,69.0,94.0,99.0,103.0,129.0,98.81125
New Jersey Devils,Regulation,No data,No data,No data,
Pittsburgh Penguins,GF,184.0,228.0,236.0,245.0,299.0,
Pittsburgh Penguins,GA,239.0,282.0,291.0,300.0,354.0,
Pittsburgh Penguins,PTS,48.0,72.0,76.0,81.0,105.0,76.4865
Pittsburgh Penguins,Regulation,No data,No data,No data,
New York Islanders,GF,176.0,220.0,228.0,237.0,285.0,
New York Islanders,GA,182.0,226.0,234.0,243.0,289.0,
New York Islanders,PTS,57.0,83.0,87.0,92.0,116.0,87.29499
New York Islanders,Regulation,No data,No data,No data,
Philadelphia Flyers,GF,191.0,233.0,242.0,250.0,298.0,
Philadelphia Flyers,GA,211.0,256.0,265.0,274.0,329.0,
Philadelphia Flyers,PTS,54.0,79.0,84.0,89.0,113.0,83.91805
Philadelphia Flyers,Regulation,No data,No data,No data,
Columbus Blue Jackets,GF,195.0,233.0,242.0,250.0,302.0,
Columbus Blue Jackets,GA,230.0,275.0,284.0,294.0,344.0,
Columbus Blue Jackets,PTS,46.0,69.0,74.0,78.0,102.0,73.60855
Columbus Blue Jackets,Regulation,No data,No data,No data,
Ottawa Senators,GF,190.0,238.0,247.0,256.0,309.0,
Ottawa Senators,GA,186.0,231.0,240.0,248.0,299.0,
Ottawa Senators,PTS,61.0,84.0,89.0,93.0,116.0,88.75536
Ottawa Senators,Regulation,No data,No data,No data,
Tampa Bay Lightning,GF,215.0,259.0,268.0,277.0,331.0,
Tampa Bay Lightning,GA,187.0,232.0,241.0,250.0,295.0,
Tampa Bay Lightning,PTS,63.0,88.0,93.0,97.0,123.0,92.60172
Tampa Bay Lightning,Regulation,No data,No data,No data,
