Team,Stat,25th Percentile,50th Percentile (Median),75th Percentile,Average Points
New Jersey Devils,GF,254.0,262.0,271.0,
New Jersey Devils,GA,220.0,228.0,237.0,
New Jersey Devils,PTS,94.0,99.0,103.0,98.6549
New Jersey Devils,Regulation,No data,No data,No data,
New York Islanders,GF,220.0,228.0,237.0,
New York Islanders,GA,226.0,234.0,242.0,
New York Islanders,PTS,83.0,87.0,92.0,87.3779
New York Islanders,Regulation,No data,No data,No data,
New York Rangers,GF,245.0,254.0,263.0,
New York Rangers,GA,224.0,233.0,241.0,
New York Rangers,PTS,89.0,94.0,98.0,93.5927
New York Rangers,Regulation,No data,No data,No data,
Columbus Blue Jackets,GF,233.0,241.0,250.0,
Columbus Blue Jackets,GA,275.0,284.0,293.0,
Columbus Blue Jackets,PTS,69.0,73.0,78.0,73.5074
Columbus Blue Jackets,Regulation,No data,No data,No data,
Pittsburgh Penguins,GF,228.0,236.0,245.0,
Pittsburgh Penguins,GA,276.0,285.0,294.0,
Pittsburgh Penguins,PTS,74.0,78.0,83.0,78.286
Pittsburgh Penguins,Regulation,No data,No data,No data,
Philadelphia Flyers,GF,233.0,241.0,250.0,
Philadelphia Flyers,GA,255.0,264.0,273.0,
Philadelphia Flyers,PTS,80.0,84.0,89.0,84.2186
Philadelphia Flyers,Regulation,No data,No data,No data,
Florida Panthers,GF,256.0,265.0,273.0,
Florida Panthers,GA,220.0,228.0,236.0,
Florida Panthers,PTS,98.0,102.0,107.0,102.1907
Florida Panthers,Regulation,No data,No data,No data,
Toronto Maple Leafs,GF,239.0,248.0,257.0,
Toronto Maple Leafs,GA,213.0,222.0,231.0,
Toronto Maple Leafs,PTS,95.0,100.0,104.0,99.4355
Toronto Maple Leafs,Regulation,No data,No data,No data,
Boston Bruins,GF,221.0,230.0,239.0,
Boston Bruins,GA,238.0,246.0,255.0,
Boston Bruins,PTS,86.0,90.0,95.0,90.2116
Boston Bruins,Regulation,No data,No data,No data,
Ottawa Senators,GF,236.0,245.0,254.0,
