Team,Stat,25th Percentile,50th Percentile (Median),75th Percentile,Average Points
New Jersey Devils,GF,270.0,280.0,289.0,
New Jersey Devils,GA,224.0,233.0,242.0,
New Jersey Devils,PTS,97.0,102.0,107.0,101.59424
New Jersey Devils,Regulation,No data,No data,No data,
New York Rangers,GF,259.0,268.0,278.0,
New York Rangers,GA,222.0,231.0,240.0,
New York Rangers,PTS,95.0,100.0,106.0,100.34852
New York Rangers,Regulation,No data,No data,No data,
New York Islanders,GF,238.0,247.0,256.0,
New York Islanders,GA,231.0,239.0,248.0,
New York Islanders,PTS,88.0,93.0,98.0,92.72364
New York Islanders,Regulation,No data,No data,No data,
Philadelphia Flyers,GF,242.0,251.0,260.0,
Philadelphia Flyers,GA,261.0,271.0,280.0,
Philadelphia Flyers,PTS,79.0,84.0,89.0,84.15138
Philadelphia Flyers,Regulation,No data,No data,No data,
Pittsburgh Penguins,GF,239.0,248.0,257.0,
Pittsburgh Penguins,GA,285.0,294.0,304.0,
Pittsburgh Penguins,PTS,71.0,77.0,82.0,76.53903
Pittsburgh Penguins,Regulation,No data,No data,No data,
Columbus Blue Jackets,GF,230.0,239.0,248.0,
Columbus Blue Jackets,GA,280.0,290.0,300.0,
Columbus Blue Jackets,PTS,65.0,70.0,75.0,70.17526
Columbus Blue Jackets,Regulation,No data,No data,No data,
Toronto Maple Leafs,GF,248.0,257.0,267.0,
Toronto Maple Leafs,GA,223.0,232.0,241.0,
Toronto Maple Leafs,PTS,92.0,98.0,103.0,97.47755
Toronto Maple Leafs,Regulation,No data,No data,No data,
Florida Panthers,GF,258.0,267.0,276.0,
Florida Panthers,GA,225.0,233.0,242.0,
Florida Panthers,PTS,98.0,103.0,108.0,102.96572
Florida Panthers,Regulation,No data,No data,No data,
Ottawa Senators,GF,251.0,260.0,269.0,
Ottawa Senators,GA,236.0,245.0,254.0,
Ottawa Senators,PTS,86.0,92.0,97.0,91.53475
Ottawa Senators,Regulation,No data,No data,No data,
Tampa Bay Lightning,GF,254.0,264.0,273.0,
Tampa Bay Lightning,GA,234.0,243.0,252.0,
Tampa Bay Lightning,PTS,89.0,94.0,99.0,94.29222
Tampa Bay Lightning,Regulation,No data,No data,No data,
Boston Bruins,GF,237.0,246.0,255.0,
Boston Bruins,GA,238.0,247.0,256.0,
Boston Bruins,PTS,87.0,92.0,97.0,92.17848
Boston Bruins,Regulation,No data,No data,No data,
Montreal Canadiens,GF,227.0,236.0,245.0,
Montreal Canadiens,GA,289.0,299.0,308.0,
Montreal Canadiens,PTS,65.0,70.0,75.0,70.07951
Montreal Canadiens,Regulation,No data,No data,No data,
Buffalo Sabres,GF,244.0,253.0,263.0,
Buffalo Sabres,GA,253.0,262.0,272.0,
Buffalo Sabres,PTS,78.0,83.0,89.0,83.44851
Buffalo Sabres,Regulation,No data,No data,No data,
Detroit Red Wings,GF,222.0,231.0,240.0,
Detroit Red Wings,GA,253.0,262.0,271.0,
Detroit Red Wings,PTS,74.0,80.0,85.0,79.51048
Detroit Red Wings,Regulation,No data,No data,No data,
Winnipeg Jets,GF,268.0,277.0,286.0,
Winnipeg Jets,GA,212.0,221.0,230.0,
Winnipeg Jets,PTS,102.0,107.0,113.0,107.36939
Winnipeg Jets,Regulation,No data,No data,No data,
Minnesota Wild,GF,246.0,255.0,265.0,
Minnesota Wild,GA,213.0,222.0,231.0,
Minnesota Wild,PTS,97.0,102.0,107.0,102.11539
Minnesota Wild,Regulation,No data,No data,No data,
Colorado Avalanche,GF,252.0,261.0,270.0,
Colorado Avalanche,GA,251.0,260.0,269.0,
Colorado Avalanche,PTS,85.0,90.0,95.0,89.82275
Colorado Avalanche,Regulation,No data,No data,No data,
Nashville Predators,GF,234.0,243.0,252.0,
Nashville Predators,GA,244.0,253.0,262.0,
Nashville Predators,PTS,80.0,85.0,90.0,84.62036
Nashville Predators,Regulation,No data,No data,No data,
Dallas Stars,GF,264.0,273.0,283.0,
Dallas Stars,GA,220.0,229.0,239.0,
Dallas Stars,PTS,96.0,101.0,106.0,100.87271
Dallas Stars,Regulation,No data,No data,No data,
St. Louis Blues,GF,219.0,227.0,236.0,
St. Louis Blues,GA,253.0,262.0,271.0,
St. Louis Blues,PTS,74.0,79.0,85.0,79.42864
St. Louis Blues,Regulation,No data,No data,No data,
Utah Hockey Club,GF,238.0,247.0,256.0,
Utah Hockey Club,GA,252.0,261.0,270.0,
Utah Hockey Club,PTS,81.0,86.0,91.0,85.80868
Utah Hockey Club,Regulation,No data,No data,No data,
Chicago Blackhawks,GF,218.0,227.0,236.0,
Chicago Blackhawks,GA,258.0,267.0,277.0,
Chicago Blackhawks,PTS,68.0,73.0,79.0,73.47062
Chicago Blackhawks,Regulation,No data,No data,No data,
Edmonton Oilers,GF,257.0,266.0,276.0,
Edmonton Oilers,GA,240.0,249.0,259.0,
Edmonton Oilers,PTS,91.0,96.0,101.0,96.35225
Edmonton Oilers,Regulation,No data,No data,No data,
Vancouver Canucks,GF,248.0,257.0,267.0,
Vancouver Canucks,GA,229.0,238.0,247.0,
Vancouver Canucks,PTS,94.0,99.0,104.0,98.75009
Vancouver Canucks,Regulation,No data,No data,No data,
Vegas Golden Knights,GF,265.0,274.0,284.0,
Vegas Golden Knights,GA,250.0,259.0,268.0,
Vegas Golden Knights,PTS,88.0,94.0,99.0,93.53028
Vegas Golden Knights,Regulation,No data,No data,No data,
Calgary Flames,GF,231.0,240.0,249.0,
Calgary Flames,GA,248.0,257.0,266.0,
Calgary Flames,PTS,80.0,85.0,90.0,85.28046
Calgary Flames,Regulation,No data,No data,No data,
