Team,Stat,25th Percentile,50th Percentile (Median),75th Percentile,Average Points
Washington Capitals,GF,228.0,237.0,246.0,
Washington Capitals,GA,218.0,228.0,237.0,
Washington Capitals,PTS,88.0,93.0,99.0,93.1844
Washington Capitals,Regulation,No data,No data,No data,
New York Rangers,GF,233.0,243.0,253.0,
New York Rangers,GA,193.0,202.0,211.0,
New York Rangers,PTS,96.0,101.0,106.0,101.0331
New York Rangers,Regulation,No data,No data,No data,
Pittsburgh Penguins,GF,226.0,235.0,245.0,
Pittsburgh Penguins,GA,252.0,262.0,272.0,
Pittsburgh Penguins,PTS,75.0,80.0,86.0,80.39
Pittsburgh Penguins,Regulation,No data,No data,No data,
Philadelphia Flyers,GF,215.0,224.0,234.0,
Philadelphia Flyers,GA,253.0,262.0,273.0,
Philadelphia Flyers,PTS,71.0,76.0,82.0,76.0259
Philadelphia Flyers,Regulation,No data,No data,No data,
New York Islanders,GF,210.0,219.0,228.0,
New York Islanders,GA,210.0,219.0,228.0,
New York Islanders,PTS,83.0,89.0,94.0,88.7898
New York Islanders,Regulation,No data,No data,No data,
Columbus Blue Jackets,GF,216.0,225.0,235.0,
Columbus Blue Jackets,GA,244.0,253.0,264.0,
Columbus Blue Jackets,PTS,72.0,78.0,83.0,77.664
Columbus Blue Jackets,Regulation,No data,No data,No data,
Ottawa Senators,GF,229.0,238.0,247.0,
Ottawa Senators,GA,220.0,230.0,239.0,
Ottawa Senators,PTS,85.0,90.0,95.0,89.9651
Ottawa Senators,Regulation,No data,No data,No data,
Toronto Maple Leafs,GF,236.0,245.0,255.0,
Toronto Maple Leafs,GA,217.0,227.0,236.0,
Toronto Maple Leafs,PTS,90.0,95.0,101.0,95.256
Toronto Maple Leafs,Regulation,No data,No data,No data,
Tampa Bay Lightning,GF,235.0,245.0,255.0,
Tampa Bay Lightning,GA,212.0,221.0,230.0,
Tampa Bay Lightning,PTS,91.0,97.0,102.0,96.7737
Tampa Bay Lightning,Regulation,No data,No data,No data,
Florida Panthers,GF,230.0,239.0,248.0,
Florida Panthers,GA,199.0,207.0,216.0,
Florida Panthers,PTS,97.0,102.0,107.0,102.0509
Florida Panthers,Regulation,No data,No data,No data,
Detroit Red Wings,GF,209.0,218.0,227.0,
Detroit Red Wings,GA,221.0,230.0,239.0,
Detroit Red Wings,PTS,80.0,86.0,91.0,85.5552
Detroit Red Wings,Regulation,No data,No data,No data,
Boston Bruins,GF,215.0,224.0,233.0,
Boston Bruins,GA,208.0,217.0,226.0,
Boston Bruins,PTS,87.0,92.0,98.0,92.2579
Boston Bruins,Regulation,No data,No data,No data,
Montreal Canadiens,GF,207.0,216.0,226.0,
Montreal Canadiens,GA,260.0,270.0,280.0,
Montreal Canadiens,PTS,69.0,74.0,79.0,73.9298
Montreal Canadiens,Regulation,No data,No data,No data,
Buffalo Sabres,GF,219.0,229.0,238.0,
Buffalo Sabres,GA,241.0,251.0,260.0,
Buffalo Sabres,PTS,76.0,81.0,87.0,81.2333
Buffalo Sabres,Regulation,No data,No data,No data,
Winnipeg Jets,GF,226.0,235.0,245.0,
Winnipeg Jets,GA,196.0,205.0,214.0,
Winnipeg Jets,PTS,94.0,100.0,105.0,99.5095
Winnipeg Jets,Regulation,No data,No data,No data,
Dallas Stars,GF,248.0,258.0,268.0,
Dallas Stars,GA,201.0,210.0,220.0,
Dallas Stars,PTS,99.0,105.0,110.0,104.7006
Dallas Stars,Regulation,No data,No data,No data,
Nashville Predators,GF,222.0,231.0,240.0,
Nashville Predators,GA,219.0,228.0,238.0,
Nashville Predators,PTS,85.0,90.0,95.0,90.0738
Nashville Predators,Regulation,No data,No data,No data,
Minnesota Wild,GF,217.0,225.0,235.0,
Minnesota Wild,GA,205.0,214.0,223.0,
Minnesota Wild,PTS,89.0,94.0,99.0,94.0628
Minnesota Wild,Regulation,No data,No data,No data,
Colorado Avalanche,GF,250.0,260.0,270.0,
Colorado Avalanche,GA,229.0,238.0,248.0,
Colorado Avalanche,PTS,91.0,96.0,102.0,96.2554
Colorado Avalanche,Regulation,No data,No data,No data,
Utah Hockey Club,GF,218.0,227.0,236.0,
Utah Hockey Club,GA,223.0,233.0,242.0,
Utah Hockey Club,PTS,83.0,89.0,94.0,88.5949
Utah Hockey Club,Regulation,No data,No data,No data,
St. Louis Blues,GF,206.0,215.0,225.0,
St. Louis Blues,GA,225.0,234.0,244.0,
St. Louis Blues,PTS,79.0,84.0,90.0,84.2444
St. Louis Blues,Regulation,No data,No data,No data,
Chicago Blackhawks,GF,196.0,205.0,214.0,
Chicago Blackhawks,GA,232.0,242.0,251.0,
Chicago Blackhawks,PTS,69.0,75.0,80.0,74.7498
Chicago Blackhawks,Regulation,No data,No data,No data,
Seattle Kraken,GF,224.0,233.0,242.0,
Seattle Kraken,GA,217.0,226.0,236.0,
Seattle Kraken,PTS,84.0,89.0,95.0,89.2427
Seattle Kraken,Regulation,No data,No data,No data,
Vancouver Canucks,GF,219.0,228.0,237.0,
Vancouver Canucks,GA,204.0,213.0,223.0,
Vancouver Canucks,PTS,91.0,97.0,102.0,96.8645
Vancouver Canucks,Regulation,No data,No data,No data,
Edmonton Oilers,GF,238.0,248.0,258.0,
Edmonton Oilers,GA,227.0,237.0,246.0,
Edmonton Oilers,PTS,90.0,95.0,100.0,94.8758
Edmonton Oilers,Regulation,No data,No data,No data,
Vegas Golden Knights,GF,250.0,260.0,270.0,
Vegas Golden Knights,GA,224.0,233.0,243.0,
Vegas Golden Knights,PTS,90.0,95.0,101.0,95.329
Vegas Golden Knights,Regulation,No data,No data,No data,
Los Angeles Kings,GF,220.0,230.0,239.0,
Los Angeles Kings,GA,211.0,220.0,229.0,
Los Angeles Kings,PTS,89.0,95.0,100.0,94.4379
Los Angeles Kings,Regulation,No data,No data,No data,
Calgary Flames,GF,210.0,219.0,228.0,
Calgary Flames,GA,233.0,243.0,252.0,
Calgary Flames,PTS,77.0,82.0,88.0,82.4437
Calgary Flames,Regulation,No data,No data,No data,
Anaheim Ducks,GF,191.0,200.0,209.0,
Anaheim Ducks,GA,238.0,248.0,258.0,
Anaheim Ducks,PTS,68.0,74.0,79.0,73.7202
Anaheim Ducks,Regulation,No data,No data,No data,
San Jose Sharks,GF,187.0,196.0,205.0,
San Jose Sharks,GA,273.0,283.0,294.0,
San Jose Sharks,PTS,54.0,60.0,65.0,59.5819
San Jose Sharks,Regulation,No data,No data,No data,
New Jersey Devils,GF,258.0,267.0,277.0,
New Jersey Devils,GA,222.0,231.0,241.0,
New Jersey Devils,PTS,94.0,99.0,104.0,98.63206320632064
New Jersey Devils,Regulation,No data,No data,No data,
Carolina Hurricanes,GF,239.0,249.0,258.0,
Carolina Hurricanes,GA,196.0,205.0,213.0,
Carolina Hurricanes,PTS,99.0,104.0,110.0,104.26562656265627
Carolina Hurricanes,Regulation,No data,No data,No data,
