Team,Stat,0th Percentile,25th Percentile,50th Percentile (Median),75th Percentile,100th Percentile,Average Points
New Jersey Devils,GF,219.0,255.0,262.0,270.0,313.0,
New Jersey Devils,GA,184.0,212.0,218.0,226.0,260.0,
New Jersey Devils,PTS,76.0,98.0,101.0,105.0,121.0,101.2599
New Jersey Devils,Regulation,No data,No data,No data,
New York Rangers,GF,208.0,238.0,245.0,253.0,289.0,
New York Rangers,GA,205.0,245.0,252.0,260.0,294.0,
New York Rangers,PTS,66.0,82.0,86.0,90.0,107.0,86.2944
New York Rangers,Regulation,No data,No data,No data,
Columbus Blue Jackets,GF,216.0,249.0,255.0,262.0,300.0,
Columbus Blue Jackets,GA,249.0,278.0,286.0,294.0,328.0,
Columbus Blue Jackets,PTS,60.0,76.0,80.0,84.0,100.0,79.9814
Columbus Blue Jackets,Regulation,No data,No data,No data,
Philadelphia Flyers,GF,213.0,242.0,249.0,256.0,292.0,
Philadelphia Flyers,GA,234.0,269.0,277.0,284.0,326.0,
Philadelphia Flyers,PTS,61.0,78.0,81.0,85.0,104.0,81.4783
Philadelphia Flyers,Regulation,No data,No data,No data,
New York Islanders,GF,190.0,221.0,228.0,236.0,268.0,
New York Islanders,GA,206.0,234.0,241.0,248.0,282.0,
New York Islanders,PTS,62.0,80.0,84.0,88.0,103.0,84.2748
New York Islanders,Regulation,No data,No data,No data,
Pittsburgh Penguins,GF,203.0,236.0,243.0,250.0,288.0,
Pittsburgh Penguins,GA,251.0,287.0,294.0,302.0,339.0,
Pittsburgh Penguins,PTS,57.0,74.0,78.0,82.0,99.0,78.1821
Pittsburgh Penguins,Regulation,No data,No data,No data,
Ottawa Senators,GF,197.0,230.0,237.0,245.0,287.0,
Ottawa Senators,GA,185.0,214.0,221.0,228.0,262.0,
Ottawa Senators,PTS,71.0,89.0,93.0,97.0,112.0,93.3479
Ottawa Senators,Regulation,No data,No data,No data,
Tampa Bay Lightning,GF,236.0,269.0,276.0,284.0,319.0,
Tampa Bay Lightning,GA,189.0,219.0,226.0,233.0,266.0,
Tampa Bay Lightning,PTS,74.0,94.0,98.0,102.0,120.0,97.607
Tampa Bay Lightning,Regulation,No data,No data,No data,
Toronto Maple Leafs,GF,210.0,244.0,251.0,258.0,294.0,
Toronto Maple Leafs,GA,194.0,225.0,232.0,239.0,275.0,
Toronto Maple Leafs,PTS,78.0,96.0,100.0,104.0,120.0,99.9
Toronto Maple Leafs,Regulation,No data,No data,No data,
Florida Panthers,GF,220.0,251.0,258.0,266.0,299.0,
Florida Panthers,GA,199.0,231.0,238.0,245.0,276.0,
