Goalie,Team,GP,W,L,SO,SV%
Logan Thompson,WSH,45,32,13,5,0.926%
Mackenzie Blackwood,COL,38,25,13,3,0.919%
Connor Hellebuyck,WPG,61,43,18,7,0.918%
Andrei Vasilevskiy,TB,63,42,21,6,0.918%
Lukas Dostal,ANA,47,24,23,2,0.917%
Darcy Kuemper,LA,40,26,14,4,0.917%
Filip Gustavsson,MIN,52,31,21,7,0.916%
Anthony Stolarz,TOR,31,16,15,1,0.913%
Linus Ullmark,OTT,48,26,22,6,0.912%
Louis Domingue,NYR,6,4,2,0,0.911%
Casey DeSmith,DAL,23,12,11,2,0.910%
Alex Nedeljkovic,PIT,32,14,18,2,0.910%
Igor Shesterkin,NYR,55,28,27,5,0.908%
Karel Vejmelka,UT,49,23,26,3,0.908%
Cam Talbot,DET,46,20,26,3,0.908%
Dustin Wolf,CGY,48,25,23,3,0.907%
Jacob Markstrom,NJ,53,33,20,5,0.907%
Stuart Skinner,EDM,53,30,23,4,0.906%
Frederik Andersen,CAR,11,8,3,0,0.906%
Juuse Saros,NSH,67,30,37,4,0.906%
Joey Daccord,SEA,54,27,27,5,0.905%
Petr Mrazek,CHI,50,20,30,3,0.905%
Marcus Hogberg,NYI,4,1,3,0,0.905%
Eric Comrie,WPG,21,11,10,1,0.905%
John Gibson,ANA,33,17,16,2,0.904%
Leevi Merilainen,OTT,6,2,4,0,0.903%
Sergei Bobrovsky,FLA,52,32,20,2,0.902%
Jake Oettinger,DAL,59,30,29,3,0.902%
Adin Hill,VGK,50,31,19,2,0.902%
Kevin Lankinen,VAN,44,26,18,7,0.901%
Marc-Andre Fleury,MIN,24,16,8,2,0.900%
Joseph Woll,TOR,42,28,14,1,0.900%
Jake Allen,NJ,29,13,16,4,0.899%
Jakub Dobes,MTL,20,9,11,1,0.899%
Erik Portillo,LA,6,4,2,0,0.899%
Jeremy Swayman,BOS,63,30,33,5,0.899%
Anton Forsberg,OTT,26,13,13,5,0.896%
Alex Lyon,DET,23,14,9,2,0.896%
Mackenzie Blackwood,SJ,18,6,12,1,0.896%
Semyon Varlamov,NYI,20,9,11,1,0.896%
Ilya Sorokin,NYI,58,28,30,2,0.895%
Sam Montembeault,MTL,55,25,30,5,0.895%
Jaxson Stauber,UT,9,4,5,1,0.895%
Elvis Merzlikins,CBJ,49,22,27,1,0.895%
Thatcher Demko,VAN,29,12,17,2,0.895%
David Rittich,LA,36,21,15,2,0.894%
Pyotr Kochetkov,CAR,42,26,16,2,0.893%
Ivan Fedotov,PHI,18,9,9,0,0.893%
Tristan Jarry,PIT,38,20,18,1,0.893%
Jordan Binnington,STL,61,22,39,6,0.893%
Ilya Samsonov,VGK,32,18,14,1,0.892%
Justus Annunen,NSH,11,6,5,0,0.892%
Ukko-Pekka Luukkonen,BUF,59,23,36,4,0.892%
Alexandar Georgiev,SJ,26,8,18,0,0.890%
Jonathan Quick,NYR,21,11,10,2,0.889%
Matt Murray,TOR,5,2,3,0,0.887%
Calvin Pickard,EDM,29,17,12,2,0.887%
Arvid Soderblom,CHI,27,9,18,1,0.885%
Daniil Tarasov,CBJ,27,8,19,0,0.884%
Spencer Knight,FLA,30,14,16,3,0.884%
Joel Blomqvist,PIT,12,4,8,0,0.884%
Charlie Lindgren,WSH,37,15,22,1,0.883%
Philipp Grubauer,SEA,28,11,17,0,0.881%
Dan Vladar,CGY,34,12,22,2,0.881%
Joonas Korpisalo,BOS,19,9,10,2,0.880%
Samuel Ersson,PHI,38,18,20,4,0.879%
Vitek Vanecek,SJ,27,6,21,0,0.879%
Scott Wedgewood,COL,19,10,9,1,0.878%
Jesper Wallstedt,MIN,6,1,5,0,0.877%
Joel Hofer,STL,21,11,10,1,0.876%
James Reimer,BUF,9,3,6,0,0.876%
Aleksei Kolosov,PHI,26,9,17,1,0.875%
Ville Husso,DET,13,3,10,0,0.875%
Jonas Johansson,TB,19,6,13,1,0.872%
Jet Greaves,CBJ,6,1,5,0,0.871%
Connor Ingram,UT,24,11,13,0,0.870%
Devon Levi,BUF,14,4,10,0,0.869%
Justus Annunen,COL,9,6,3,0,0.867%
James Reimer,ANA,2,0,2,0,0.864%
Scott Wedgewood,NSH,4,1,3,0,0.862%
Arturs Silovs,VAN,9,3,6,0,0.859%
Spencer Martin,CAR,11,5,6,2,0.856%
Cayden Primeau,MTL,7,2,5,0,0.844%
Laurent Brossoit,CHI,0,0,0,0,0.000%
